date,CPI,PPI,Unemployment Rate,Jobless Claims,Nonfarm Payrolls,PCE,Fed Funds Rate,10Y-2Y Spread,10Y-3M Spread,Oil Price (WTI),USD to EUR,"('S&P 500', '^GSPC')","('VIX', '^VIX')",inflation_sentiment,unemployment_sentiment
2015-07-12,238.034,193.9,5.2,285000.0,141991.0,97.605,0.13,1.77,2.41,52.74,1.115,2076.6201171875,16.829999923706055,,
2015-07-13,238.034,193.9,5.2,285000.0,141991.0,97.605,0.13,1.75,2.42,52.19,1.102,2099.60009765625,13.899999618530272,,
2015-07-14,238.034,193.9,5.2,285000.0,141991.0,97.605,0.13,1.75,2.4,53.05,1.1015,2108.949951171875,13.369999885559082,,
2015-07-15,238.034,193.9,5.2,285000.0,141991.0,97.605,0.13,1.72,2.34,51.4,1.0965,2107.39990234375,13.229999542236328,,
2015-07-16,238.034,193.9,5.2,285000.0,141991.0,97.605,0.13,1.69,2.34,50.9,1.0898,2124.2900390625,12.109999656677246,,
2015-07-17,238.034,193.9,5.2,285000.0,141991.0,97.605,0.13,1.66,2.31,50.88,1.0848,2126.639892578125,11.949999809265137,,
2015-07-18,238.034,193.9,5.2,265000.0,141991.0,97.605,0.13,1.66,2.31,50.88,1.0848,2126.639892578125,11.949999809265137,,
2015-07-19,238.034,193.9,5.2,265000.0,141991.0,97.605,0.13,1.66,2.31,50.88,1.0848,2126.639892578125,11.949999809265137,,
2015-07-20,238.034,193.9,5.2,265000.0,141991.0,97.605,0.13,1.67,2.34,50.11,1.085,2128.280029296875,12.25,,
2015-07-21,238.034,193.9,5.2,265000.0,141991.0,97.605,0.13,1.64,2.32,50.59,1.0927,2119.2099609375,12.220000267028809,,
2015-07-22,238.034,193.9,5.2,265000.0,141991.0,97.605,0.13,1.58,2.29,49.27,1.0884,2114.14990234375,12.119999885559082,,
2015-07-23,238.034,193.9,5.2,265000.0,141991.0,97.605,0.13,1.57,2.25,48.11,1.0976,2102.14990234375,12.640000343322754,,
2015-07-24,238.034,193.9,5.2,265000.0,141991.0,97.605,0.13,1.57,2.23,47.98,1.0976,2079.64990234375,13.739999771118164,,
2015-07-25,238.034,193.9,5.2,269000.0,141991.0,97.605,0.13,1.57,2.23,47.98,1.0976,2079.64990234375,13.739999771118164,,
2015-07-26,238.034,193.9,5.2,269000.0,141991.0,97.605,0.13,1.57,2.23,47.98,1.0976,2079.64990234375,13.739999771118164,,
2015-07-27,238.034,193.9,5.2,269000.0,141991.0,97.605,0.13,1.55,2.18,47.17,1.1112,2067.639892578125,15.600000381469728,,
2015-07-28,238.034,193.9,5.2,269000.0,141991.0,97.605,0.13,1.57,2.21,47.97,1.1055,2093.25,13.4399995803833,,
2015-07-29,238.034,193.9,5.2,269000.0,141991.0,97.605,0.13,1.59,2.23,48.77,1.1026,2108.570068359375,12.5,,
2015-07-30,238.034,193.9,5.2,269000.0,141991.0,97.605,0.13,1.56,2.21,48.53,1.0914,2108.6298828125,12.130000114440918,,
2015-07-31,238.034,193.9,5.2,269000.0,141991.0,97.605,0.13,1.53,2.12,47.11,1.1028,2103.840087890625,12.119999885559082,,
2015-08-01,238.033,191.9,5.1,270000.0,142125.0,97.612,0.14,1.53,2.12,47.11,1.1028,2103.840087890625,12.119999885559082,,
2015-08-02,238.033,191.9,5.1,270000.0,142125.0,97.612,0.14,1.53,2.12,47.11,1.1028,2103.840087890625,12.119999885559082,,
2015-08-03,238.033,191.9,5.1,270000.0,142125.0,97.612,0.14,1.48,2.08,45.25,1.0962,2098.0400390625,12.5600004196167,,
2015-08-04,238.033,191.9,5.1,270000.0,142125.0,97.612,0.14,1.49,2.15,45.75,1.0953,2093.320068359375,13.0,,
2015-08-05,238.033,191.9,5.1,270000.0,142125.0,97.612,0.14,1.55,2.2,45.13,1.0868,2099.840087890625,12.510000228881836,,
2015-08-06,238.033,191.9,5.1,270000.0,142125.0,97.612,0.14,1.52,2.19,44.69,1.0922,2083.56005859375,13.770000457763672,,
2015-08-07,238.033,191.9,5.1,270000.0,142125.0,97.612,0.14,1.45,2.12,43.87,1.0958,2077.570068359375,13.390000343322754,,
2015-08-08,238.033,191.9,5.1,274000.0,142125.0,97.612,0.14,1.45,2.12,43.87,1.0958,2077.570068359375,13.390000343322754,,
2015-08-09,238.033,191.9,5.1,274000.0,142125.0,97.612,0.14,1.45,2.12,43.87,1.0958,2077.570068359375,13.390000343322754,,
2015-08-10,238.033,191.9,5.1,274000.0,142125.0,97.612,0.14,1.51,2.12,44.94,1.0994,2104.179931640625,12.229999542236328,,
2015-08-11,238.033,191.9,5.1,274000.0,142125.0,97.612,0.14,1.47,2.05,43.11,1.1042,2084.070068359375,13.710000038146973,,
2015-08-12,238.033,191.9,5.1,274000.0,142125.0,97.612,0.14,1.47,2.04,43.22,1.1198,2086.050048828125,13.609999656677246,,
2015-08-13,238.033,191.9,5.1,274000.0,142125.0,97.612,0.14,1.47,2.09,42.27,1.1144,2083.389892578125,13.489999771118164,,
2015-08-14,238.033,191.9,5.1,274000.0,142125.0,97.612,0.14,1.47,2.11,42.45,1.111,2091.5400390625,12.829999923706056,,
2015-08-15,238.033,191.9,5.1,279000.0,142125.0,97.612,0.14,1.47,2.11,42.45,1.111,2091.5400390625,12.829999923706056,,
2015-08-16,238.033,191.9,5.1,279000.0,142125.0,97.612,0.14,1.47,2.11,42.45,1.111,2091.5400390625,12.829999923706056,,
2015-08-17,238.033,191.9,5.1,279000.0,142125.0,97.612,0.14,1.44,2.06,41.93,1.1078,2102.43994140625,13.020000457763672,,
2015-08-18,238.033,191.9,5.1,279000.0,142125.0,97.612,0.14,1.46,2.13,42.58,1.1028,2096.919921875,13.789999961853027,,
2015-08-19,238.033,191.9,5.1,279000.0,142125.0,97.612,0.14,1.45,2.07,40.75,1.1061,2079.610107421875,15.25,,
2015-08-20,238.033,191.9,5.1,279000.0,142125.0,97.612,0.14,1.4,2.07,41.0,1.12,2035.72998046875,19.13999938964844,,
2015-08-21,238.033,191.9,5.1,279000.0,142125.0,97.612,0.14,1.41,2.02,40.45,1.1356,1970.8900146484373,28.030000686645508,,
2015-08-22,238.033,191.9,5.1,274000.0,142125.0,97.612,0.14,1.41,2.02,40.45,1.1356,1970.8900146484373,28.030000686645508,,
2015-08-23,238.033,191.9,5.1,274000.0,142125.0,97.612,0.14,1.41,2.02,40.45,1.1356,1970.8900146484373,28.030000686645508,,
2015-08-24,238.033,191.9,5.1,274000.0,142125.0,97.612,0.14,1.42,1.95,38.22,1.158,1893.2099609375,40.7400016784668,,
2015-08-25,238.033,191.9,5.1,274000.0,142125.0,97.612,0.14,1.45,2.05,39.15,1.141,1867.6099853515625,36.02000045776367,,
2015-08-26,238.033,191.9,5.1,274000.0,142125.0,97.612,0.14,1.51,2.12,38.5,1.139,1940.510009765625,30.31999969482422,,
2015-08-27,238.033,191.9,5.1,274000.0,142125.0,97.612,0.14,1.5,2.12,42.47,1.1239,1987.6600341796875,26.100000381469727,,
2015-08-28,238.033,191.9,5.1,274000.0,142125.0,97.612,0.14,1.47,2.13,45.29,1.1172,1988.8699951171875,26.049999237060547,,
2015-08-29,238.033,191.9,5.1,279000.0,142125.0,97.612,0.14,1.47,2.13,45.29,1.1172,1988.8699951171875,26.049999237060547,,
2015-08-30,238.033,191.9,5.1,279000.0,142125.0,97.612,0.14,1.47,2.13,45.29,1.1172,1988.8699951171875,26.049999237060547,,
2015-08-31,238.033,191.9,5.1,279000.0,142125.0,97.612,0.14,1.47,2.13,49.2,1.1194,1972.1800537109373,28.43000030517578,,
2015-09-01,237.498,189.1,5.0,279000.0,142275.0,97.477,0.14,1.47,2.14,45.38,1.1263,1913.8499755859373,31.399999618530277,,
2015-09-02,237.498,189.1,5.0,279000.0,142275.0,97.477,0.14,1.48,2.17,46.3,1.1242,1948.8599853515625,26.09000015258789,,
2015-09-03,237.498,189.1,5.0,279000.0,142275.0,97.477,0.14,1.47,2.16,46.75,1.1104,1951.1300048828125,25.61000061035156,,
2015-09-04,237.498,189.1,5.0,279000.0,142275.0,97.477,0.14,1.42,2.11,46.02,1.1117,1921.219970703125,27.799999237060547,,
2015-09-05,237.498,189.1,5.0,273000.0,142275.0,97.477,0.14,1.42,2.11,46.02,1.1117,1921.219970703125,27.799999237060547,,
2015-09-06,237.498,189.1,5.0,273000.0,142275.0,97.477,0.14,1.42,2.11,46.02,1.1117,1921.219970703125,27.799999237060547,,
2015-09-07,237.498,189.1,5.0,273000.0,142275.0,97.477,0.14,1.42,2.11,46.02,1.1117,1921.219970703125,27.799999237060547,,
2015-09-08,237.498,189.1,5.0,273000.0,142275.0,97.477,0.14,1.46,2.14,45.92,1.1182,1969.4100341796875,24.899999618530277,,
2015-09-09,237.498,189.1,5.0,273000.0,142275.0,97.477,0.14,1.46,2.18,44.13,1.1165,1942.0400390625,26.229999542236328,,
2015-09-10,237.498,189.1,5.0,273000.0,142275.0,97.477,0.14,1.48,2.21,45.85,1.1262,1952.2900390625,24.3700008392334,,
2015-09-11,237.498,189.1,5.0,273000.0,142275.0,97.477,0.14,1.49,2.16,44.75,1.1338,1961.050048828125,23.200000762939453,,
2015-09-12,237.498,189.1,5.0,264000.0,142275.0,97.477,0.14,1.49,2.16,44.75,1.1338,1961.050048828125,23.200000762939453,,
2015-09-13,237.498,189.1,5.0,264000.0,142275.0,97.477,0.14,1.49,2.16,44.75,1.1338,1961.050048828125,23.200000762939453,,
2015-09-14,237.498,189.1,5.0,264000.0,142275.0,97.477,0.14,1.45,2.11,44.07,1.1307,1953.030029296875,24.25,,
2015-09-15,237.498,189.1,5.0,264000.0,142275.0,97.477,0.14,1.46,2.21,44.58,1.126,1978.0899658203125,22.540000915527344,,
2015-09-16,237.498,189.1,5.0,264000.0,142275.0,97.477,0.14,1.48,2.24,47.12,1.1304,1995.31005859375,21.350000381469727,,
2015-09-17,237.498,189.1,5.0,264000.0,142275.0,97.477,0.14,1.51,2.2,46.93,1.1312,1990.199951171875,21.13999938964844,,
2015-09-18,237.498,189.1,5.0,264000.0,142275.0,97.477,0.14,1.44,2.13,44.71,1.1358,1958.030029296875,22.280000686645508,,
2015-09-19,237.498,189.1,5.0,269000.0,142275.0,97.477,0.14,1.44,2.13,44.71,1.1358,1958.030029296875,22.280000686645508,,
2015-09-20,237.498,189.1,5.0,269000.0,142275.0,97.477,0.14,1.44,2.13,44.71,1.1358,1958.030029296875,22.280000686645508,,
2015-09-21,237.498,189.1,5.0,269000.0,142275.0,97.477,0.14,1.48,2.19,46.67,1.1204,1966.969970703125,20.13999938964844,,
2015-09-22,237.498,189.1,5.0,269000.0,142275.0,97.477,0.14,1.45,2.14,46.17,1.1133,1942.739990234375,22.440000534057617,,
2015-09-23,237.498,189.1,5.0,269000.0,142275.0,97.477,0.14,1.46,2.15,44.53,1.116,1938.760009765625,22.1299991607666,,
2015-09-24,237.498,189.1,5.0,269000.0,142275.0,97.477,0.14,1.46,2.12,44.94,1.1252,1932.239990234375,23.46999931335449,,
2015-09-25,237.498,189.1,5.0,269000.0,142275.0,97.477,0.14,1.47,2.17,45.55,1.1192,1931.3399658203125,23.6200008392334,,
2015-09-26,237.498,189.1,5.0,272000.0,142275.0,97.477,0.14,1.47,2.17,45.55,1.1192,1931.3399658203125,23.6200008392334,,
2015-09-27,237.498,189.1,5.0,272000.0,142275.0,97.477,0.14,1.47,2.17,45.55,1.1192,1931.3399658203125,23.6200008392334,,
2015-09-28,237.498,189.1,5.0,272000.0,142275.0,97.477,0.14,1.43,2.09,44.4,1.1236,1881.77001953125,27.6299991607666,,
2015-09-29,237.498,189.1,5.0,272000.0,142275.0,97.477,0.14,1.41,2.04,45.24,1.1246,1884.0899658203125,26.82999992370605,,
2015-09-30,237.498,189.1,5.0,272000.0,142275.0,97.477,0.14,1.42,2.06,45.06,1.1162,1920.030029296875,24.5,,
2015-10-01,237.733,187.5,5.0,272000.0,142579.0,97.477,0.12,1.41,2.05,44.75,1.12,1923.8199462890625,22.549999237060547,,
2015-10-02,237.733,187.5,5.0,272000.0,142579.0,97.477,0.12,1.41,1.99,45.54,1.1276,1951.3599853515625,20.940000534057617,,
2015-10-03,237.733,187.5,5.0,267000.0,142579.0,97.477,0.12,1.41,1.99,45.54,1.1276,1951.3599853515625,20.940000534057617,,
2015-10-04,237.733,187.5,5.0,267000.0,142579.0,97.477,0.12,1.41,1.99,45.54,1.1276,1951.3599853515625,20.940000534057617,,
2015-10-05,237.733,187.5,5.0,267000.0,142579.0,97.477,0.12,1.46,2.06,46.28,1.12,1987.050048828125,19.540000915527344,,
2015-10-06,237.733,187.5,5.0,267000.0,142579.0,97.477,0.12,1.44,2.05,48.53,1.1266,1979.9200439453125,19.399999618530277,,
2015-10-07,237.733,187.5,5.0,267000.0,142579.0,97.477,0.12,1.43,2.08,47.86,1.1249,1995.8299560546875,18.399999618530277,,
2015-10-08,237.733,187.5,5.0,267000.0,142579.0,97.477,0.12,1.47,2.12,49.46,1.1282,2013.4300537109373,17.420000076293945,,
2015-10-09,237.733,187.5,5.0,267000.0,142579.0,97.477,0.12,1.47,2.11,49.67,1.1363,2014.8900146484373,17.079999923706055,,
2015-10-10,237.733,187.5,5.0,265000.0,142579.0,97.477,0.12,1.47,2.11,49.67,1.1363,2014.8900146484373,17.079999923706055,,
2015-10-11,237.733,187.5,5.0,265000.0,142579.0,97.477,0.12,1.47,2.11,49.67,1.1363,2014.8900146484373,17.079999923706055,,
2015-10-12,237.733,187.5,5.0,265000.0,142579.0,97.477,0.12,1.47,2.11,47.09,1.1363,2017.4599609375,16.170000076293945,,
2015-10-13,237.733,187.5,5.0,265000.0,142579.0,97.477,0.12,1.42,2.05,46.7,1.1382,2003.68994140625,17.670000076293945,,
2015-10-14,237.733,187.5,5.0,265000.0,142579.0,97.477,0.12,1.42,1.99,46.63,1.1437,1994.239990234375,18.030000686645508,,
2015-10-15,237.733,187.5,5.0,265000.0,142579.0,97.477,0.12,1.43,2.03,46.38,1.1418,2023.8599853515625,16.049999237060547,,
2015-10-16,237.733,187.5,5.0,265000.0,142579.0,97.477,0.12,1.43,2.03,47.3,1.136,2033.1099853515625,15.050000190734863,,
2015-10-17,237.733,187.5,5.0,264000.0,142579.0,97.477,0.12,1.43,2.03,47.3,1.136,2033.1099853515625,15.050000190734863,,
2015-10-18,237.733,187.5,5.0,264000.0,142579.0,97.477,0.12,1.43,2.03,47.3,1.136,2033.1099853515625,15.050000190734863,,
2015-10-19,237.733,187.5,5.0,264000.0,142579.0,97.477,0.12,1.43,2.02,45.91,1.132,2033.6600341796875,14.979999542236328,,
2015-10-20,237.733,187.5,5.0,264000.0,142579.0,97.477,0.12,1.42,2.06,45.84,1.1359,2030.77001953125,15.75,,
2015-10-21,237.733,187.5,5.0,264000.0,142579.0,97.477,0.12,1.4,2.03,45.22,1.1345,2018.93994140625,16.700000762939453,,
2015-10-22,237.733,187.5,5.0,264000.0,142579.0,97.477,0.12,1.43,2.04,44.9,1.114,2052.510009765625,14.449999809265137,,
2015-10-23,237.733,187.5,5.0,264000.0,142579.0,97.477,0.12,1.43,2.08,43.91,1.1016,2075.14990234375,14.460000038146973,,
2015-10-24,237.733,187.5,5.0,264000.0,142579.0,97.477,0.12,1.43,2.08,43.91,1.1016,2075.14990234375,14.460000038146973,,
2015-10-25,237.733,187.5,5.0,264000.0,142579.0,97.477,0.12,1.43,2.08,43.91,1.1016,2075.14990234375,14.460000038146973,,
2015-10-26,237.733,187.5,5.0,264000.0,142579.0,97.477,0.12,1.41,2.05,43.19,1.1051,2071.179931640625,15.289999961853027,,
2015-10-27,237.733,187.5,5.0,264000.0,142579.0,97.477,0.12,1.4,2.02,43.21,1.1052,2065.889892578125,15.43000030517578,,
2015-10-28,237.733,187.5,5.0,264000.0,142579.0,97.477,0.12,1.37,2.06,45.93,1.1066,2090.35009765625,14.329999923706056,,
2015-10-29,237.733,187.5,5.0,264000.0,142579.0,97.477,0.12,1.44,2.12,46.02,1.0963,2089.409912109375,14.609999656677246,,
2015-10-30,237.733,187.5,5.0,264000.0,142579.0,97.477,0.12,1.41,2.08,46.6,1.1042,2079.360107421875,15.06999969482422,,
2015-10-31,237.733,187.5,5.0,275000.0,142579.0,97.477,0.12,1.41,2.08,46.6,1.1042,2079.360107421875,15.06999969482422,,
2015-11-01,238.017,185.7,5.1,275000.0,142808.0,97.538,0.12,1.41,2.08,46.6,1.1042,2079.360107421875,15.06999969482422,,
2015-11-02,238.017,185.7,5.1,275000.0,142808.0,97.538,0.12,1.43,2.12,46.12,1.1026,2104.050048828125,14.149999618530272,,
2015-11-03,238.017,185.7,5.1,275000.0,142808.0,97.538,0.12,1.43,2.17,47.88,1.0946,2109.7900390625,14.539999961853027,,
2015-11-04,238.017,185.7,5.1,275000.0,142808.0,97.538,0.12,1.41,2.2,46.32,1.0861,2102.31005859375,15.510000228881836,,
2015-11-05,238.017,185.7,5.1,275000.0,142808.0,97.538,0.12,1.41,2.21,45.27,1.0869,2099.929931640625,15.050000190734863,,
2015-11-06,238.017,185.7,5.1,275000.0,142808.0,97.538,0.12,1.44,2.26,44.32,1.0746,2099.199951171875,14.329999923706056,,
2015-11-07,238.017,185.7,5.1,276000.0,142808.0,97.538,0.12,1.44,2.26,44.32,1.0746,2099.199951171875,14.329999923706056,,
2015-11-08,238.017,185.7,5.1,276000.0,142808.0,97.538,0.12,1.44,2.26,44.32,1.0746,2099.199951171875,14.329999923706056,,
2015-11-09,238.017,185.7,5.1,276000.0,142808.0,97.538,0.12,1.47,2.22,43.87,1.0767,2078.580078125,16.520000457763672,,
2015-11-10,238.017,185.7,5.1,276000.0,142808.0,97.538,0.12,1.45,2.19,44.23,1.0686,2081.719970703125,15.289999961853027,,
2015-11-11,238.017,185.7,5.1,276000.0,142808.0,97.538,0.12,1.45,2.19,42.95,1.0686,2075.0,16.059999465942383,,
2015-11-12,238.017,185.7,5.1,276000.0,142808.0,97.538,0.12,1.43,2.18,41.74,1.0768,2045.969970703125,18.3700008392334,,
2015-11-13,238.017,185.7,5.1,276000.0,142808.0,97.538,0.12,1.42,2.14,40.69,1.0722,2023.0400390625,20.07999992370605,,
2015-11-14,238.017,185.7,5.1,272000.0,142808.0,97.538,0.12,1.42,2.14,40.69,1.0722,2023.0400390625,20.07999992370605,,
2015-11-15,238.017,185.7,5.1,272000.0,142808.0,97.538,0.12,1.42,2.14,40.69,1.0722,2023.0400390625,20.07999992370605,,
2015-11-16,238.017,185.7,5.1,272000.0,142808.0,97.538,0.12,1.39,2.12,41.68,1.0708,2053.18994140625,18.15999984741211,,
2015-11-17,238.017,185.7,5.1,272000.0,142808.0,97.538,0.12,1.39,2.11,40.73,1.0634,2050.43994140625,18.84000015258789,,
2015-11-18,238.017,185.7,5.1,272000.0,142808.0,97.538,0.12,1.37,2.15,40.75,1.0638,2083.580078125,16.850000381469727,,
2015-11-19,238.017,185.7,5.1,272000.0,142808.0,97.538,0.12,1.33,2.13,40.55,1.0746,2081.239990234375,16.989999771118164,,
2015-11-20,238.017,185.7,5.1,272000.0,142808.0,97.538,0.12,1.33,2.14,39.39,1.066,2089.169921875,15.470000267028809,,
2015-11-21,238.017,185.7,5.1,261000.0,142808.0,97.538,0.12,1.33,2.14,39.39,1.066,2089.169921875,15.470000267028809,,
2015-11-22,238.017,185.7,5.1,261000.0,142808.0,97.538,0.12,1.33,2.14,39.39,1.066,2089.169921875,15.470000267028809,,
2015-11-23,238.017,185.7,5.1,261000.0,142808.0,97.538,0.12,1.31,2.11,39.27,1.0602,2086.590087890625,15.619999885559082,,
2015-11-24,238.017,185.7,5.1,261000.0,142808.0,97.538,0.12,1.31,2.08,40.89,1.0652,2089.139892578125,15.93000030517578,,
2015-11-25,238.017,185.7,5.1,261000.0,142808.0,97.538,0.12,1.3,2.04,41.22,1.0616,2088.8701171875,15.1899995803833,,
2015-11-26,238.017,185.7,5.1,261000.0,142808.0,97.538,0.12,1.3,2.04,41.22,1.0616,2088.8701171875,15.1899995803833,,
2015-11-27,238.017,185.7,5.1,261000.0,142808.0,97.538,0.12,1.3,2.04,40.57,1.0596,2090.110107421875,15.119999885559082,,
2015-11-28,238.017,185.7,5.1,265000.0,142808.0,97.538,0.12,1.3,2.04,40.57,1.0596,2090.110107421875,15.119999885559082,,
2015-11-29,238.017,185.7,5.1,265000.0,142808.0,97.538,0.12,1.3,2.04,40.57,1.0596,2090.110107421875,15.119999885559082,,
2015-11-30,238.017,185.7,5.1,265000.0,142808.0,97.538,0.12,1.27,1.99,40.43,1.0562,2080.409912109375,16.1299991607666,,
2015-12-01,237.761,183.5,5.0,265000.0,143077.0,97.456,0.24,1.24,1.94,40.58,1.062,2102.6298828125,14.670000076293944,,
2015-12-02,237.761,183.5,5.0,265000.0,143077.0,97.456,0.24,1.24,1.97,39.93,1.0573,2079.510009765625,15.90999984741211,,
2015-12-03,237.761,183.5,5.0,265000.0,143077.0,97.456,0.24,1.37,2.12,41.08,1.0902,2049.6201171875,18.11000061035156,,
2015-12-04,237.761,183.5,5.0,265000.0,143077.0,97.456,0.24,1.32,2.05,40.0,1.0884,2091.68994140625,14.8100004196167,,
2015-12-05,237.761,183.5,5.0,280000.0,143077.0,97.456,0.24,1.32,2.05,40.0,1.0884,2091.68994140625,14.8100004196167,,
2015-12-06,237.761,183.5,5.0,280000.0,143077.0,97.456,0.24,1.32,2.05,40.0,1.0884,2091.68994140625,14.8100004196167,,
2015-12-07,237.761,183.5,5.0,280000.0,143077.0,97.456,0.24,1.29,1.94,37.64,1.084,2077.070068359375,15.84000015258789,,
2015-12-08,237.761,183.5,5.0,280000.0,143077.0,97.456,0.24,1.3,1.97,37.46,1.0876,2063.590087890625,17.600000381469727,,
2015-12-09,237.761,183.5,5.0,280000.0,143077.0,97.456,0.24,1.29,1.96,37.16,1.0984,2047.6199951171875,19.61000061035156,,
2015-12-10,237.761,183.5,5.0,280000.0,143077.0,97.456,0.24,1.29,2.0,36.76,1.0948,2052.22998046875,19.34000015258789,,
2015-12-11,237.761,183.5,5.0,280000.0,143077.0,97.456,0.24,1.25,1.9,35.65,1.1002,2012.3699951171875,24.38999938964844,,
2015-12-12,237.761,183.5,5.0,268000.0,143077.0,97.456,0.24,1.25,1.9,35.65,1.1002,2012.3699951171875,24.38999938964844,,
2015-12-13,237.761,183.5,5.0,268000.0,143077.0,97.456,0.24,1.25,1.9,35.65,1.1002,2012.3699951171875,24.38999938964844,,
2015-12-14,237.761,183.5,5.0,268000.0,143077.0,97.456,0.24,1.26,1.97,36.31,1.1025,2021.93994140625,22.729999542236328,,
2015-12-15,237.761,183.5,5.0,268000.0,143077.0,97.456,0.24,1.3,2.03,37.32,1.0911,2043.4100341796875,20.950000762939453,,
2015-12-16,237.761,183.5,5.0,268000.0,143077.0,97.456,0.24,1.28,2.03,35.55,1.0937,2073.070068359375,17.860000610351562,,
2015-12-17,237.761,183.5,5.0,268000.0,143077.0,97.456,0.24,1.24,2.01,34.98,1.0804,2041.8900146484373,18.940000534057617,,
2015-12-18,237.761,183.5,5.0,268000.0,143077.0,97.456,0.24,1.22,2.0,34.72,1.0847,2005.550048828125,20.700000762939453,,
2015-12-19,237.761,183.5,5.0,260000.0,143077.0,97.456,0.24,1.22,2.0,34.72,1.0847,2005.550048828125,20.700000762939453,,
2015-12-20,237.761,183.5,5.0,260000.0,143077.0,97.456,0.24,1.22,2.0,34.72,1.0847,2005.550048828125,20.700000762939453,,
2015-12-21,237.761,183.5,5.0,260000.0,143077.0,97.456,0.24,1.24,1.96,34.55,1.092,2021.1500244140625,18.700000762939453,,
2015-12-22,237.761,183.5,5.0,260000.0,143077.0,97.456,0.24,1.25,2.03,36.12,1.0978,2038.969970703125,16.600000381469727,,
2015-12-23,237.761,183.5,5.0,260000.0,143077.0,97.456,0.24,1.26,2.07,36.76,1.0875,2064.2900390625,15.56999969482422,,
2015-12-24,237.761,183.5,5.0,260000.0,143077.0,97.456,0.24,1.22,2.05,37.62,1.0955,2060.989990234375,15.739999771118164,,
2015-12-25,237.761,183.5,5.0,260000.0,143077.0,97.456,0.24,1.22,2.05,37.62,1.0955,2060.989990234375,15.739999771118164,,
2015-12-26,237.761,183.5,5.0,276000.0,143077.0,97.456,0.24,1.22,2.05,37.62,1.0955,2060.989990234375,15.739999771118164,,
2015-12-27,237.761,183.5,5.0,276000.0,143077.0,97.456,0.24,1.22,2.05,37.62,1.0955,2060.989990234375,15.739999771118164,,
2015-12-28,237.761,183.5,5.0,276000.0,143077.0,97.456,0.24,1.19,2.01,36.36,1.0983,2056.5,16.90999984741211,,
2015-12-29,237.761,183.5,5.0,276000.0,143077.0,97.456,0.24,1.23,2.09,37.88,1.0916,2078.360107421875,16.079999923706055,,
2015-12-30,237.761,183.5,5.0,276000.0,143077.0,97.456,0.24,1.23,2.1,36.59,1.0912,2063.360107421875,17.290000915527344,,
2015-12-31,237.761,183.5,5.0,276000.0,143077.0,97.456,0.24,1.21,2.11,37.13,1.0859,2043.93994140625,18.209999084472656,,
2016-01-01,237.652,182.6,4.8,276000.0,143210.0,97.496,0.34,1.21,2.11,37.13,1.0859,2043.93994140625,18.209999084472656,,
2016-01-02,237.652,182.6,4.8,273000.0,143210.0,97.496,0.34,1.21,2.11,37.13,1.0859,2043.93994140625,18.209999084472656,,
2016-01-03,237.652,182.6,4.8,273000.0,143210.0,97.496,0.34,1.21,2.11,37.13,1.0859,2043.93994140625,18.209999084472656,,
2016-01-04,237.652,182.6,4.8,273000.0,143210.0,97.496,0.34,1.22,2.02,36.81,1.0803,2012.6600341796875,20.700000762939453,,
2016-01-05,237.652,182.6,4.8,273000.0,143210.0,97.496,0.34,1.21,2.05,35.97,1.0743,2016.7099609375,19.34000015258789,,
2016-01-06,237.652,182.6,4.8,273000.0,143210.0,97.496,0.34,1.19,1.97,33.97,1.0762,1990.260009765625,20.59000015258789,,
2016-01-07,237.652,182.6,4.8,273000.0,143210.0,97.496,0.34,1.2,1.96,33.29,1.086,1943.0899658203125,24.989999771118164,,
2016-01-08,237.652,182.6,4.8,273000.0,143210.0,97.496,0.34,1.19,1.93,33.2,1.0885,1922.030029296875,27.01000022888184,,
2016-01-09,237.652,182.6,4.8,284000.0,143210.0,97.496,0.34,1.19,1.93,33.2,1.0885,1922.030029296875,27.01000022888184,,
2016-01-10,237.652,182.6,4.8,284000.0,143210.0,97.496,0.34,1.19,1.93,33.2,1.0885,1922.030029296875,27.01000022888184,,
2016-01-11,237.652,182.6,4.8,284000.0,143210.0,97.496,0.34,1.23,1.96,31.42,1.0878,1923.6700439453125,24.299999237060547,,
2016-01-12,237.652,182.6,4.8,284000.0,143210.0,97.496,0.34,1.19,1.91,30.42,1.0837,1938.6800537109373,22.46999931335449,,
